nodeID	nodeLabel	someAttribute	someOtherAttribute	shortDescription	shortName	MapManBin	exists
AT5G61210	AT5G61210	-	-	-	SNAP33	-	-3
AT5G57160	AT5G57160	-	-	-	ATLIG4	-	-2
AT4G19710	AT4G19710	-	-	-	AKHSDH2	-	-1
AT5G56580	AT5G56580	-	-	-	MKK6	-	1
AT4G01370	AT4G01370	-	-	-	MPK4	-	2
AT2G43790	AT2G43790	-	-	-	MPK6	-	3
AT4G26070	AT4G26070	-	-	-	MEK1	-	-3
AT5G58180	AT5G58180	-	-	-	ATYKT62	-	-2
AT4G29810	AT4G29810	-	-	-	MKK2	-	-1
AT4G26080	AT4G26080	-	-	-	ABI1	-	1
AT3G06110	AT3G06110	-	-	-	MKP2	-	2
AT5G16830	AT5G16830	-	-	-	SYP21	-	3
AT5G58060	AT5G58060	-	-	-	YKT61	-	-3
AT3G45640	AT3G45640	-	-	-	MPK3	-	-2
AT3G55270	AT3G55270	-	-	-	MKP1	-	-1
AT5G15950	AT5G15950	-	-	-	AT5G15950	-	1
AT3G18690	AT3G18690	-	-	-	MKS1	-	2
AT5G19530	AT5G19530	-	-	-	ACL5	-	3
AT3G02470	AT3G02470	-	-	-	SAMDC	-	-3
AT5G18930	AT5G18930	-	-	-	BUD2	-	-2
AT5G54260	AT5G54260	-	-	-	MRE11	-	-1
AT4G04910	AT4G04910	-	-	-	NSF	-	1
AT5G53120	AT5G53120	-	-	-	SPDS3	-	2
AT4G31800	AT4G31800	-	-	-	WRKY18	-	3
AT3G25570	AT3G25570	-	-	-	AT3G25570	-	-3
AT3G11820	AT3G11820	-	-	-	SYP121	-	-2
AT3G18730	AT3G18730	-	-	-	TSK	-	-1
AT3G56710	AT3G56710	-	-	-	SIB1	-	1
AT4G24190	AT4G24190	-	-	-	SHD	-	2
AT3G52400	AT3G52400	-	-	-	SYP122	-	3
AT3G23610	AT3G23610	-	-	-	DSPTP1	-	-3
AT2G41180	AT2G41180	-	-	-	SIB2	-	-2
AT1G70310	AT1G70310	-	-	-	SPDS2	-	-1
AT3G21220	AT3G21220	-	-	-	MKK5	-	1
AT5G63310	AT5G63310	-	-	-	NDPK2	-	2
AT5G61600	AT5G61600	-	-	-	ERF104	-	3
AT2G46070	AT2G46070	-	-	-	MPK12	-	-3
AT5G59820	AT5G59820	-	-	-	RHL41	-	-2
AT2G20050	AT2G20050	-	-	-	AT2G20050	-	-1
AT5G04340	AT5G04340	-	-	-	ZAT6	-	1
AT4G36450	AT4G36450	-	-	-	MPK14	-	2
AT5G67300	AT5G67300	-	-	-	MYBR1	-	3
AT4G11330	AT4G11330	-	-	-	MPK5	-	-3
AT3G59790	AT3G59790	-	-	-	MPK10	-	-2
AT5G54430	AT5G54430	-	-	-	PHOS32	-	-1
AT4G34390	AT4G34390	-	-	-	XLG2	-	1
AT5G52270	AT5G52270	-	-	-	AT5G52270	-	2
AT3G56190	AT3G56190	-	-	-	ASNAP2	-	3
AT3G56450	AT3G56450	-	-	-	ASNAP1	-	-3
AT5G13630	AT5G13630	-	-	-	GUN5	-	-2
AT4G08500	AT4G08500	-	-	-	MEKK1	-	-1
AT4G17490	AT4G17490	-	-	-	ERF6	-	1
AT2G38470	AT2G38470	-	-	-	WRKY33	-	2
AT1G80840	AT1G80840	-	-	-	WRKY40	-	3
AT5G26980	AT5G26980	-	-	-	SYP41	-	-3
AT4G02195	AT4G02195	-	-	-	SYP42	-	-2
AT1G71860	AT1G71860	-	-	-	PTP1	-	-1
AT3G46620	AT3G46620	-	-	-	RDUF1	-	1
AT4G11280	AT4G11280	-	-	-	ACS6	-	2
AT3G54300	AT3G54300	-	-	-	VAMP727	-	3
AT3G08720	AT3G08720	-	-	-	S6K2	-	-3
AT5G57220	AT5G57220	-	-	-	CYP81F2	-	-2
AT2G40140	AT2G40140	-	-	-	CZF1	-	-1
AT4G29780	AT4G29780	-	-	-	AT4G29780	-	1
AT5G51190	AT5G51190	-	-	-	AT5G51190	-	2
AT3G55980	AT3G55980	-	-	-	SZF1	-	3
AT2G33120	AT2G33120	-	-	-	VAMP722	-	-3
AT4G12470	AT4G12470	-	-	-	AZI1	-	-2
AT5G54490	AT5G54490	-	-	-	F24B18.11	-	-1
AT4G27280	AT4G27280	-	-	-	AT4G27280	-	1
AT4G23810	AT4G23810	-	-	-	WRKY53	-	2
AT1G13890	AT1G13890	-	-	-	SNAP30	-	3
AT4G24570	AT4G24570	-	-	-	DIC2	-	-3
AT1G43670	AT1G43670	-	-	-	FBP	-	-2
AT5G44420	AT5G44420	-	-	-	PDF1.2	-	-1
AT4G34410	AT4G34410	-	-	-	RRTF1	-	1
AT5G24590	AT5G24590	-	-	-	TIP	-	2
AT3G44260	AT3G44260	-	-	-	CAF1a	-	3
AT5G25930	AT5G25930	-	-	-	AT5G25930	-	-3
AT3G26560	AT3G26560	-	-	-	AT3G26560	-	-2
AT5G27420	AT5G27420	-	-	-	CNI1	-	-1
AT4G33050	AT4G33050	-	-	-	EDA39	-	1
AT2G26530	AT2G26530	-	-	-	AR781	-	2
AT5G52760	AT5G52760	-	-	-	AT5G52760	-	3
AT5G22250	AT5G22250	-	-	-	CAF1b	-	-3
AT4G18880	AT4G18880	-	-	-	HSFA4A	-	-2
AT4G12120	AT4G12120	-	-	-	SEC1B	-	-1
AT5G59550	AT5G59550	-	-	-	RDUF2	-	1
AT5G01310	AT5G01310	-	-	-	APTX	-	2
AT1G73500	AT1G73500	-	-	-	MKK9	-	3
AT5G10695	AT5G10695	-	-	-	AT5G10695	-	-3
AT5G52750	AT5G52750	-	-	-	AT5G52750	-	-2
AT1G76600	AT1G76600	-	-	-	AT1G76600	-	-1
AT1G57630	AT1G57630	-	-	-	AT1G57630	-	1
AT5G06320	AT5G06320	-	-	-	NHL3	-	2
AT5G13190	AT5G13190	-	-	-	GILP	-	3
AT3G61190	AT3G61190	-	-	-	BAP1	-	-3
AT1G48050	AT1G48050	-	-	-	KU80	-	-2
AT1G32920	AT1G32920	-	-	-	AT1G32920	-	-1
AT1G76650	AT1G76650	-	-	-	CML38	-	1
AT4G38800	AT4G38800	-	-	-	MTN1	-	2
