ID1	ID2	type	node1	node2	exists
ANCHORMAN	BARTENDER	-	ANCHORMAN	BARTENDER	1
ANCHORMAN	CUSTOMER	-	ANCHORMAN	CUSTOMER	1
ANCHORMAN	SARAH	-	ANCHORMAN	SARAH	1
BARTENDER	SARAH	-	BARTENDER	SARAH	1
BREEN	SARAH	-	BREEN	SARAH	1
ASSISTANT	COP	-	ASSISTANT	COP	1
COP	MANAGER	-	COP	MANAGER	1
BARTENDER	CUSTOMER	-	BARTENDER	CUSTOMER	1
CUSTOMER	NANCY	-	CUSTOMER	NANCY	1
CUSTOMER	SARAH	-	CUSTOMER	SARAH	1
DISPATCHER	TERMINATOR	-	DISPATCHER	TERMINATOR	1
DRIVER	LITTLE GIRL	-	DRIVER	LITTLE GIRL	1
DRIVER	REESE	-	DRIVER	REESE	1
DRIVER	SARAH	-	DRIVER	SARAH	1
GINGER	SARAH	-	GINGER	SARAH	1
LEADER	SECOND PUNK	-	LEADER	SECOND PUNK	1
LEADER	TERMINATOR	-	LEADER	TERMINATOR	1
ASSISTANT	MANAGER	-	ASSISTANT	MANAGER	1
GINGER	MARCO	-	GINGER	MARCO	1
MARCO	SARAH	-	MARCO	SARAH	1
GINGER	MATT	-	GINGER	MATT	1
DRIVER	PARTNER	-	DRIVER	PARTNER	1
COP	REESE	-	COP	REESE	1
COUNTERMAN	REESE	-	COUNTERMAN	REESE	1
LITTLE GIRL	REESE	-	LITTLE GIRL	REESE	1
REESE	SILBERMAN	-	REESE	SILBERMAN	1
REESE	TRAXLER	-	REESE	TRAXLER	1
REESE	VUKOVICH	-	REESE	VUKOVICH	1
REPORTER	TRAXLER	-	REPORTER	TRAXLER	1
REPORTER	VUKOVICH	-	REPORTER	VUKOVICH	1
LITTLE GIRL	SARAH	-	LITTLE GIRL	SARAH	1
MATT	SARAH	-	MATT	SARAH	1
MR MILLER	SARAH	-	MR MILLER	SARAH	1
NANCY	SARAH	-	NANCY	SARAH	1
REESE	SARAH	-	REESE	SARAH	1
SARAH	SARAH'S MOM	-	SARAH	SARAH'S MOM	1
SARAH	TERMINATOR	-	SARAH	TERMINATOR	1
SARAH	TRAXLER	-	SARAH	TRAXLER	1
SARAH	VUKOVICH	-	SARAH	VUKOVICH	1
SARAH'S MOM	TERMINATOR	-	SARAH'S MOM	TERMINATOR	1
SARAH	SILBERMAN	-	SARAH	SILBERMAN	1
SILBERMAN	TRAXLER	-	SILBERMAN	TRAXLER	1
SILBERMAN	VUKOVICH	-	SILBERMAN	VUKOVICH	1
CLERK	TERMINATOR	-	CLERK	TERMINATOR	1
SECOND PUNK	TERMINATOR	-	SECOND PUNK	TERMINATOR	1
SERGEANT	TERMINATOR	-	SERGEANT	TERMINATOR	1
TERMINATOR	WOMAN	-	TERMINATOR	WOMAN	1
TRAXLER	VUKOVICH	-	TRAXLER	VUKOVICH	1
NANCY	TV ANCHORWOMAN	-	NANCY	TV ANCHORWOMAN	1
NANCY	WAITRESS	-	NANCY	WAITRESS	1
SARAH	WAITRESS	-	SARAH	WAITRESS	1
TV ANCHORWOMAN	WAITRESS	-	TV ANCHORWOMAN	WAITRESS	1
DANNY	DYSON	-	DANNY	DYSON	1
DANNY	JOHN	-	DANNY	JOHN	1
DANNY	SARAH	-	DANNY	SARAH	1
DANNY	TERMINATOR	-	DANNY	TERMINATOR	1
DRIVER	TERMINATOR	-	DRIVER	TERMINATOR	1
BRYANT	DYSON	-	BRYANT	DYSON	1
DYSON	GIBBONS	-	DYSON	GIBBONS	1
DYSON	LEADER	-	DYSON	LEADER	1
DYSON	MILES	-	DYSON	MILES	1
DYSON	SARAH	-	DYSON	SARAH	1
DYSON	TARISSA	-	DYSON	TARISSA	1
FIRST GIRL	OFFICER X	-	FIRST GIRL	OFFICER X	1
FIRST KID	JOHN	-	FIRST KID	JOHN	1
FIRST KID	SARAH	-	FIRST KID	SARAH	1
FIRST KID	TERMINATOR	-	FIRST KID	TERMINATOR	1
GIBBONS	SARAH	-	GIBBONS	SARAH	1
GIBBONS	TERMINATOR	-	GIBBONS	TERMINATOR	1
JANELLE	JOHN	-	JANELLE	JOHN	1
JANELLE	TERMINATOR	-	JANELLE	TERMINATOR	1
JANELLE	TODD	-	JANELLE	TODD	1
DYSON	JOHN	-	DYSON	JOHN	1
FIRST JOCK	JOHN	-	FIRST JOCK	JOHN	1
JOHN	LEADER	-	JOHN	LEADER	1
JOHN	SARAH	-	JOHN	SARAH	1
JOHN	TARISSA	-	JOHN	TARISSA	1
JOHN	TIM	-	JOHN	TIM	1
JOHN	TODD	-	JOHN	TODD	1
MOSSBERG	SILBERMAN	-	MOSSBERG	SILBERMAN	1
JANELLE	OFFICER X	-	JANELLE	OFFICER X	1
OFFICER X	TODD	-	OFFICER X	TODD	1
JOHN	SALCEDA	-	JOHN	SALCEDA	1
SALCEDA	SARAH	-	SALCEDA	SARAH	1
SALCEDA	TERMINATOR	-	SALCEDA	TERMINATOR	1
DOUGLAS	SARAH	-	DOUGLAS	SARAH	1
SARAH	TARISSA	-	SARAH	TARISSA	1
DOUGLAS	SILBERMAN	-	DOUGLAS	SILBERMAN	1
JOHN	SILBERMAN	-	JOHN	SILBERMAN	1
SILBERMAN	TERMINATOR	-	SILBERMAN	TERMINATOR	1
DANNY	TARISSA	-	DANNY	TARISSA	1
MILES	TARISSA	-	MILES	TARISSA	1
TARISSA	TERMINATOR	-	TARISSA	TERMINATOR	1
DYSON	TERMINATOR	-	DYSON	TERMINATOR	1
