nodeID	tpsPresent	someValue	someValueForCutOff
ADVISOR #1	3	1	1
AIDE	3	1	1
ANCHORMAN	1	0	0
ANGLE IN JEEP	3	1	1
ASSISTANT	1	0	0
BARNES	3	1	1
BARTENDER	1	0	0
BLAIR	3	1	1
BOY	3	1	1
BREEN	1	0	0
BRYANT	2	0	0
BULL	3	1	1
CHANCE	3	1	1
CLERK	1	0	0
CONNOR	3	1	1
COP	1	0	0
COUNTERMAN	1	0	0
COW	3	1	1
CUSTOMER	1	0	0
DANNY	2	0	0
DISPATCHER	1	0	0
DOCTOR	3	1	1
DOUGLAS	2	0	0
DRIVER	12	0	0
DYSON	2	0	0
ENGINEER	3	1	1
FIRST GIRL	2	0	0
FIRST JOCK	2	0	0
FIRST KID	2	0	0
GIBBONS	2	0	0
GINGER	1	0	0
GIRL	3	1	1
HEAD	3	1	1
JANE	3	1	1
JANELLE	2	0	0
JEREMY	3	1	1
JOHN	23	1	1
KATE	3	1	1
KID	3	1	1
KYLE	3	1	1
LEADER	12	0	0
LISA	3	1	1
LITTLE GIRL	1	0	0
MANAGER	1	0	0
MARCO	1	0	0
MARCUS	3	1	1
MATT	1	0	0
MILES	2	0	0
MORRISON	3	1	1
MOSSBERG	2	0	0
MR MILLER	1	0	0
NANCY	13	1	1
NAVAL OFFICER	3	1	1
OFFICER X	2	0	0
PARTNER	1	0	0
PHYSICIST	3	1	1
PIG	3	1	1
PRIEST	3	1	1
RADIO VOICE	3	1	1
REESE	12	0	0
REPORTER	1	0	0
SALCEDA	2	0	0
SARAH	12	0	0
SARAH'S MOM	1	0	0
SECOND PUNK	1	0	0
SERENA	3	1	1
SERGEANT	1	0	0
SILBERMAN	12	0	0
STAR	3	1	1
TARISSA	2	0	0
TERMINATOR	12	0	0
TIM	2	0	0
TODD	2	0	0
TRAXLER	1	0	0
TV ANCHORWOMAN	1	0	0
VIDEO SARAH	2	0	0
VIDEO SILBERMAN	2	0	0
VUKOVICH	1	0	0
WAITRESS	1	0	0
WOMAN	12	0	0
