nodeID	nodeLabel	someAttribute	shortDescription	shortName	MapManBin	exists
ADVISOR #1	ADVISOR #1	3	-	ADVISOR #1	-	1
AIDE	AIDE	3	-	AIDE	-	1
ANCHORMAN	ANCHORMAN	1	-	ANCHORMAN	-	1
ANGLE IN JEEP	ANGLE IN JEEP	3	-	ANGLE IN JEEP	-	1
ASSISTANT	ASSISTANT	1	-	ASSISTANT	-	1
BARNES	BARNES	3	-	BARNES	-	1
BARTENDER	BARTENDER	1	-	BARTENDER	-	1
BLAIR	BLAIR	3	-	BLAIR	-	1
BOY	BOY	3	-	BOY	-	1
BREEN	BREEN	1	-	BREEN	-	1
BRYANT	BRYANT	2	-	BRYANT	-	1
BULL	BULL	3	-	BULL	-	1
CHANCE	CHANCE	3	-	CHANCE	-	1
CLERK	CLERK	1	-	CLERK	-	1
CONNOR	CONNOR	3	-	CONNOR	-	1
COP	COP	1	-	COP	-	1
COUNTERMAN	COUNTERMAN	1	-	COUNTERMAN	-	1
COW	COW	3	-	COW	-	1
CUSTOMER	CUSTOMER	1	-	CUSTOMER	-	1
DANNY	DANNY	2	-	DANNY	-	1
DISPATCHER	DISPATCHER	1	-	DISPATCHER	-	1
DOCTOR	DOCTOR	3	-	DOCTOR	-	1
DOUGLAS	DOUGLAS	2	-	DOUGLAS	-	1
DRIVER	DRIVER	12	-	DRIVER	-	1
DYSON	DYSON	2	-	DYSON	-	1
ENGINEER	ENGINEER	3	-	ENGINEER	-	1
FIRST GIRL	FIRST GIRL	2	-	FIRST GIRL	-	1
FIRST JOCK	FIRST JOCK	2	-	FIRST JOCK	-	1
FIRST KID	FIRST KID	2	-	FIRST KID	-	1
GIBBONS	GIBBONS	2	-	GIBBONS	-	1
GINGER	GINGER	1	-	GINGER	-	1
GIRL	GIRL	3	-	GIRL	-	1
HEAD	HEAD	3	-	HEAD	-	1
JANE	JANE	3	-	JANE	-	1
JANELLE	JANELLE	2	-	JANELLE	-	1
JEREMY	JEREMY	3	-	JEREMY	-	1
JOHN	JOHN	23	-	JOHN	-	1
KATE	KATE	3	-	KATE	-	1
KID	KID	3	-	KID	-	1
KYLE	KYLE	3	-	KYLE	-	1
LEADER	LEADER	12	-	LEADER	-	1
LISA	LISA	3	-	LISA	-	1
LITTLE GIRL	LITTLE GIRL	1	-	LITTLE GIRL	-	1
MANAGER	MANAGER	1	-	MANAGER	-	1
MARCO	MARCO	1	-	MARCO	-	1
MARCUS	MARCUS	3	-	MARCUS	-	1
MATT	MATT	1	-	MATT	-	1
MILES	MILES	2	-	MILES	-	1
MORRISON	MORRISON	3	-	MORRISON	-	1
MOSSBERG	MOSSBERG	2	-	MOSSBERG	-	1
MR MILLER	MR MILLER	1	-	MR MILLER	-	1
NANCY	NANCY	13	-	NANCY	-	1
NAVAL OFFICER	NAVAL OFFICER	3	-	NAVAL OFFICER	-	1
OFFICER X	OFFICER X	2	-	OFFICER X	-	1
PARTNER	PARTNER	1	-	PARTNER	-	1
PHYSICIST	PHYSICIST	3	-	PHYSICIST	-	1
PIG	PIG	3	-	PIG	-	1
PRIEST	PRIEST	3	-	PRIEST	-	1
RADIO VOICE	RADIO VOICE	3	-	RADIO VOICE	-	1
REESE	REESE	12	-	REESE	-	1
REPORTER	REPORTER	1	-	REPORTER	-	1
SALCEDA	SALCEDA	2	-	SALCEDA	-	1
SARAH	SARAH	12	-	SARAH	-	1
SARAH'S MOM	SARAH'S MOM	1	-	SARAH'S MOM	-	1
SECOND PUNK	SECOND PUNK	1	-	SECOND PUNK	-	1
SERENA	SERENA	3	-	SERENA	-	1
SERGEANT	SERGEANT	1	-	SERGEANT	-	1
SILBERMAN	SILBERMAN	12	-	SILBERMAN	-	1
STAR	STAR	3	-	STAR	-	1
TARISSA	TARISSA	2	-	TARISSA	-	1
TERMINATOR	TERMINATOR	12	-	TERMINATOR	-	1
TIM	TIM	2	-	TIM	-	1
TODD	TODD	2	-	TODD	-	1
TRAXLER	TRAXLER	1	-	TRAXLER	-	1
TV ANCHORWOMAN	TV ANCHORWOMAN	1	-	TV ANCHORWOMAN	-	1
VIDEO SARAH	VIDEO SARAH	2	-	VIDEO SARAH	-	1
VIDEO SILBERMAN	VIDEO SILBERMAN	2	-	VIDEO SILBERMAN	-	1
VUKOVICH	VUKOVICH	1	-	VUKOVICH	-	1
WAITRESS	WAITRESS	1	-	WAITRESS	-	1
WOMAN	WOMAN	12	-	WOMAN	-	1
