geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
VPg	AT2G34430	inh_binding/oligomerisation	1	1	128	2	1
AT2G34430	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT1G71500	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT1G71500	inh_binding/oligomerisation	1	1	128	2	1
HC-Pro	AT1G08450	inh_binding/oligomerisation	1	1	45	16	1
HC-Pro	AT1G09210	inh_binding/oligomerisation	1	1	45	16	1
HC-Pro	AT1G56340	inh_binding/oligomerisation	1	1	45	16	1
AT1G08450	HC-Pro	inh_binding/oligomerisation	1	1	16	45	1
AT1G09210	HC-Pro	inh_binding/oligomerisation	1	1	16	45	1
AT1G56340	HC-Pro	inh_binding/oligomerisation	1	1	16	45	1
Drought	AT4G04340	act_protein activation	1	1	1	2	1
AT1G10940	AT1G45249	act_protein activation	1	1	34	11	1
AT1G10940	AT3G19290	act_protein activation	1	1	34	11	1
AT1G10940	AT1G49720	act_protein activation	1	1	34	11	1
AT1G10940	AT4G34000	act_protein activation	1	1	34	11	1
AT1G78290	AT1G45249	act_protein activation	1	1	34	11	1
AT1G78290	AT3G19290	act_protein activation	1	1	34	11	1
AT1G78290	AT1G49720	act_protein activation	1	1	34	11	1
AT1G78290	AT4G34000	act_protein activation	1	1	34	11	1
AT4G33950	AT1G45249	act_protein activation	1	1	34	11	1
AT4G33950	AT3G19290	act_protein activation	1	1	34	11	1
AT4G33950	AT1G49720	act_protein activation	1	1	34	11	1
AT4G33950	AT4G34000	act_protein activation	1	1	34	11	1
AT1G10940	AT3G56380	act_protein activation	1	1	34	34	1
AT1G10940	AT3G48100	act_protein activation	1	1	34	34	1
AT1G10940	AT1G19050	act_protein activation	1	1	34	34	1
AT1G10940	AT1G74890	act_protein activation	1	1	34	34	1
AT1G10940	AT3G57040	act_protein activation	1	1	34	34	1
AT1G10940	AT5G62920	act_protein activation	1	1	34	34	1
AT1G10940	AT1G10470	act_protein activation	1	1	34	34	1
AT1G10940	AT2G41310	act_protein activation	1	1	34	34	1
AT1G10940	AT2G40670	act_protein activation	1	1	34	34	1
AT1G10940	AT1G59940	act_protein activation	1	1	34	34	1
AT1G78290	AT3G56380	act_protein activation	1	1	34	34	1
AT1G78290	AT3G48100	act_protein activation	1	1	34	34	1
AT1G78290	AT1G19050	act_protein activation	1	1	34	34	1
AT1G78290	AT1G74890	act_protein activation	1	1	34	34	1
AT1G78290	AT3G57040	act_protein activation	1	1	34	34	1
AT1G78290	AT5G62920	act_protein activation	1	1	34	34	1
AT1G78290	AT1G10470	act_protein activation	1	1	34	34	1
AT1G78290	AT2G41310	act_protein activation	1	1	34	34	1
AT1G78290	AT2G40670	act_protein activation	1	1	34	34	1
AT1G78290	AT1G59940	act_protein activation	1	1	34	34	1
AT4G33950	AT3G56380	act_protein activation	1	1	34	34	1
AT4G33950	AT3G48100	act_protein activation	1	1	34	34	1
AT4G33950	AT1G19050	act_protein activation	1	1	34	34	1
AT4G33950	AT1G74890	act_protein activation	1	1	34	34	1
AT4G33950	AT3G57040	act_protein activation	1	1	34	34	1
AT4G33950	AT5G62920	act_protein activation	1	1	34	34	1
AT4G33950	AT1G10470	act_protein activation	1	1	34	34	1
AT4G33950	AT2G41310	act_protein activation	1	1	34	34	1
AT4G33950	AT2G40670	act_protein activation	1	1	34	34	1
AT4G33950	AT1G59940	act_protein activation	1	1	34	34	1
HC-Pro	AT1G68840	inh_binding/oligomerisation	1	1	45	7	1
AT1G68840	HC-Pro	inh_binding/oligomerisation	1	1	7	45	1
AT1G66410	HC-Pro	act_binding/oligomerisation	1	1	6	45	1
AT3G01830	HC-Pro	act_binding/oligomerisation	1	1	6	45	1
AT4G20780	HC-Pro	act_binding/oligomerisation	1	1	6	45	1
HC-Pro	AT1G66410	act_binding/oligomerisation	1	1	45	6	1
HC-Pro	AT3G01830	act_binding/oligomerisation	1	1	45	6	1
HC-Pro	AT4G20780	act_binding/oligomerisation	1	1	45	6	1
AT1G66410	CML|HC-Pro	act_binding/oligomerisation	1	1	6	4	1
AT3G01830	CML|HC-Pro	act_binding/oligomerisation	1	1	6	4	1
AT4G20780	CML|HC-Pro	act_binding/oligomerisation	1	1	6	4	1
HC-Pro	CML|HC-Pro	act_binding/oligomerisation	1	1	45	4	1
CA	CA-CoA	act_catalysis	1	1	10	13	1
AT1G65880	CA-CoA	act_catalysis	1	1	1	13	1
AT3G48090	AT3G52430	act_binding/oligomerisation	1	1	5	4	1
AT3G52430	AT3G48090	act_binding/oligomerisation	1	1	4	5	1
AT3G48090	EDS1|PAD4	act_binding/oligomerisation	1	1	5	14	1
AT3G52430	EDS1|PAD4	act_binding/oligomerisation	1	1	4	14	1
AT2G43790	EDS1|PAD4	act_binding/oligomerisation	1	1	27	14	1
AT3G45640	EDS1|PAD4	act_binding/oligomerisation	1	1	27	14	1
EDS1|PAD4	AT2G43790	act_binding/oligomerisation	1	1	14	27	1
EDS1|PAD4	AT3G45640	act_binding/oligomerisation	1	1	14	27	1
AT2G43790	EDS1|MPK3|PAD4	act_binding/oligomerisation	1	1	27	3	1
AT3G45640	EDS1|MPK3|PAD4	act_binding/oligomerisation	1	1	27	3	1
EDS1|PAD4	EDS1|MPK3|PAD4	act_binding/oligomerisation	1	1	14	3	1
VPg	AT1G47710	inh_binding/oligomerisation	1	1	128	2	1
AT1G47710	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	ATCG00670	inh_binding/oligomerisation	1	1	128	2	1
ATCG00670	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT5G54500	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G54500	inh_binding/oligomerisation	1	1	128	2	1
AT2G43590	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT2G43590	inh_binding/oligomerisation	1	1	128	2	1
HC-Pro	AT3G17880	inh_binding/oligomerisation	1	1	45	2	1
AT3G17880	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
AT1G67090	P3	inh_binding/oligomerisation	1	1	30	7	1
AT5G38430	P3	inh_binding/oligomerisation	1	1	30	7	1
ATCG00490	P3	inh_binding/oligomerisation	1	1	30	7	1
P3	AT1G67090	inh_binding/oligomerisation	1	1	7	30	1
P3	AT5G38430	inh_binding/oligomerisation	1	1	7	30	1
P3	ATCG00490	inh_binding/oligomerisation	1	1	7	30	1
AT3G07780	VPg	inh_binding/oligomerisation	1	1	11	128	1
VPg	AT3G07780	inh_binding/oligomerisation	1	1	128	11	1
VPg	AT4G00660	inh_binding/oligomerisation	1	1	128	2	1
AT4G00660	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT2G32060	inh_binding/oligomerisation	1	1	128	2	1
AT2G32060	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT5G57860	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT5G57860	inh_binding/oligomerisation	1	1	128	2	1
AT1G04310	AT1G08450	act_binding/oligomerisation	1	1	14	16	1
AT1G04310	AT1G09210	act_binding/oligomerisation	1	1	14	16	1
AT1G04310	AT1G56340	act_binding/oligomerisation	1	1	14	16	1
AT1G66340	AT1G08450	act_binding/oligomerisation	1	1	14	16	1
AT1G66340	AT1G09210	act_binding/oligomerisation	1	1	14	16	1
AT1G66340	AT1G56340	act_binding/oligomerisation	1	1	14	16	1
AT2G40940	AT1G08450	act_binding/oligomerisation	1	1	14	16	1
AT2G40940	AT1G09210	act_binding/oligomerisation	1	1	14	16	1
AT2G40940	AT1G56340	act_binding/oligomerisation	1	1	14	16	1
AT3G04580	AT1G08450	act_binding/oligomerisation	1	1	14	16	1
AT3G04580	AT1G09210	act_binding/oligomerisation	1	1	14	16	1
AT3G04580	AT1G56340	act_binding/oligomerisation	1	1	14	16	1
AT3G23150	AT1G08450	act_binding/oligomerisation	1	1	14	16	1
AT3G23150	AT1G09210	act_binding/oligomerisation	1	1	14	16	1
AT3G23150	AT1G56340	act_binding/oligomerisation	1	1	14	16	1
AT1G08450	AT1G04310	act_binding/oligomerisation	1	1	16	14	1
AT1G08450	AT1G66340	act_binding/oligomerisation	1	1	16	14	1
AT1G08450	AT2G40940	act_binding/oligomerisation	1	1	16	14	1
AT1G08450	AT3G04580	act_binding/oligomerisation	1	1	16	14	1
AT1G08450	AT3G23150	act_binding/oligomerisation	1	1	16	14	1
AT1G09210	AT1G04310	act_binding/oligomerisation	1	1	16	14	1
AT1G09210	AT1G66340	act_binding/oligomerisation	1	1	16	14	1
AT1G09210	AT2G40940	act_binding/oligomerisation	1	1	16	14	1
AT1G09210	AT3G04580	act_binding/oligomerisation	1	1	16	14	1
AT1G09210	AT3G23150	act_binding/oligomerisation	1	1	16	14	1
AT1G56340	AT1G04310	act_binding/oligomerisation	1	1	16	14	1
AT1G56340	AT1G66340	act_binding/oligomerisation	1	1	16	14	1
AT1G56340	AT2G40940	act_binding/oligomerisation	1	1	16	14	1
AT1G56340	AT3G04580	act_binding/oligomerisation	1	1	16	14	1
AT1G56340	AT3G23150	act_binding/oligomerisation	1	1	16	14	1
AT1G04310	CRT|ETR	act_binding/oligomerisation	1	1	14	8	1
AT1G66340	CRT|ETR	act_binding/oligomerisation	1	1	14	8	1
AT2G40940	CRT|ETR	act_binding/oligomerisation	1	1	14	8	1
AT3G04580	CRT|ETR	act_binding/oligomerisation	1	1	14	8	1
AT3G23150	CRT|ETR	act_binding/oligomerisation	1	1	14	8	1
AT1G08450	CRT|ETR	act_binding/oligomerisation	1	1	16	8	1
AT1G09210	CRT|ETR	act_binding/oligomerisation	1	1	16	8	1
AT1G56340	CRT|ETR	act_binding/oligomerisation	1	1	16	8	1
AT1G08450	Ca2+	inh_binding/oligomerisation	1	1	16	35	1
AT1G09210	Ca2+	inh_binding/oligomerisation	1	1	16	35	1
AT1G56340	Ca2+	inh_binding/oligomerisation	1	1	16	35	1
Ca2+	AT1G08450	inh_binding/oligomerisation	1	1	35	16	1
Ca2+	AT1G09210	inh_binding/oligomerisation	1	1	35	16	1
Ca2+	AT1G56340	inh_binding/oligomerisation	1	1	35	16	1
HC-Pro	AT1G02500	inh_protein deactivation	1	1	45	2	1
HC-Pro	AT2G36880	inh_protein deactivation	1	1	45	2	1
HC-Pro	AT3G17390	inh_protein deactivation	1	1	45	2	1
HC-Pro	AT4G01850	inh_protein deactivation	1	1	45	2	1
HC-Pro	AT3G23810	inh_protein deactivation	1	1	45	2	1
AT5G56010	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT5G56010	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT5G52640	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT5G52640	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT4G24190	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT4G24190	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT3G07770	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT3G07770	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT5G56000	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT5G56000	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT2G04030	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT2G04030	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT5G56030	AT4G11260	act_binding/oligomerisation	1	1	7	17	1
AT5G56030	AT4G23570	act_binding/oligomerisation	1	1	7	17	1
AT5G56010	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT5G52640	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT4G24190	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT3G07770	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT5G56000	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT2G04030	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT5G56030	AT5G51700	act_binding/oligomerisation	1	1	7	19	1
AT4G11260	AT5G56010	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT5G52640	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT4G24190	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT3G07770	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT5G56000	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT2G04030	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT5G56030	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT5G56010	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT5G52640	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT4G24190	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT3G07770	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT5G56000	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT2G04030	act_binding/oligomerisation	1	1	17	7	1
AT4G23570	AT5G56030	act_binding/oligomerisation	1	1	17	7	1
AT4G11260	AT5G51700	act_binding/oligomerisation	1	1	17	19	1
AT4G23570	AT5G51700	act_binding/oligomerisation	1	1	17	19	1
AT5G51700	AT5G56010	act_binding/oligomerisation	1	1	19	7	1
AT5G51700	AT5G52640	act_binding/oligomerisation	1	1	19	7	1
AT5G51700	AT4G24190	act_binding/oligomerisation	1	1	19	7	1
AT5G51700	AT3G07770	act_binding/oligomerisation	1	1	19	7	1
AT5G51700	AT5G56000	act_binding/oligomerisation	1	1	19	7	1
