geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node1	node577	-	22	4	13	16	normal_13_1	normal_16_41	FALSE	13	12	3	5	3	5	1
node1	node953	-	22	12	13	18	normal_13_1	normal_18_35	FALSE	13	6	3	1	3	1	1
node1	node1210	-	22	13	13	9	normal_13_1	normal_9_49	FALSE	13	8	3	3	3	3	1
node1	node2085	-	22	11	13	6	normal_13_1	normal_6_84	FALSE	13	14	3	3	3	3	1
node1	node2806	-	22	14	13	12	normal_13_1	normal_12_92	FALSE	13	18	3	3	3	3	1
node1	node4084	-	22	16	13	23	normal_13_1	normal_23_120	FALSE	13	9	3	2	3	2	1
node1	node5441	-	22	10	13	7	normal_13_1	normal_7_232	FALSE	13	14	3	5	3	5	1
node1	node5463	-	22	13	13	9	normal_13_1	normal_9_203	FALSE	13	14	3	5	3	5	1
node1	node5547	-	22	13	13	9	normal_13_1	normal_9_208	FALSE	13	12	3	3	3	3	1
node1	node7417	-	22	22	13	13	normal_13_1	normal_13_152	TRUE	13	14	3	2	3	2	1
node1	node8498	-	22	5	13	19	normal_13_1	normal_19_488	FALSE	13	8	3	1	3	1	1
node1	node8693	-	22	22	13	13	normal_13_1	normal_13_183	TRUE	13	8	3	3	3	3	1
node1	node9249	-	22	22	13	13	normal_13_1	normal_13_195	TRUE	13	14	3	3	3	3	1
node2	node178	-	6	6	17	17	normal_17_1	normal_17_18	TRUE	14	11	3	4	3	4	1
node2	node1272	-	6	1	17	1	normal_17_1	normal_1_108	FALSE	14	10	3	3	3	3	1
node2	node1337	-	6	7	17	11	normal_17_1	normal_11_85	FALSE	14	13	3	2	3	2	1
node2	node1348	-	6	8	17	10	normal_17_1	normal_10_56	FALSE	14	13	3	5	3	5	1
node2	node1790	-	6	4	17	16	normal_17_1	normal_16_118	FALSE	14	10	3	5	3	5	1
node2	node1974	-	6	20	17	2	normal_17_1	normal_2_45	FALSE	14	10	3	3	3	3	1
node2	node2727	-	6	6	17	17	normal_17_1	normal_17_137	TRUE	14	10	3	4	3	4	1
