shortName1	shortName2	from	to	geneID1	geneID2	reactType
ASA1	ASB1	AT5G05730	AT1G25220	AT5G05730	AT1G25220	-
AT3G55870	AT1G24807	AT3G55870	AT1G24807	AT3G55870	AT1G24807	-
ASA2	ASB1	AT2G29690	AT1G25220	AT2G29690	AT1G25220	-
ASA2	AT1G24807	AT2G29690	AT1G24807	AT2G29690	AT1G24807	-
EIN2	ETR1	AT5G03280	AT1G66340	AT5G03280	AT1G66340	-
AT5G57890	ASA2	AT5G57890	AT2G29690	AT5G57890	AT2G29690	-
AHBP-1B	NPR1	AT5G06950	AT1G64280	AT5G06950	AT1G64280	-
ASA1	AT1G24807	AT5G05730	AT1G24807	AT5G05730	AT1G24807	-
AT3G55870	ASB1	AT3G55870	AT1G25220	AT3G55870	AT1G25220	-
AT3G55870	AT1G25155.1	AT3G55870	AT1G25155	AT3G55870	AT1G25155	-
AT5G57890	AT3G55870	AT5G57890	AT3G55870	AT5G57890	AT3G55870	-
ASA2	AT1G25155.1	AT2G29690	AT1G25155	AT2G29690	AT1G25155	-
ASA1	AT1G25155.1	AT5G05730	AT1G25155	AT5G05730	AT1G25155	-
AT5G57890	ASA1	AT5G57890	AT5G05730	AT5G57890	AT5G05730	-
TGA6	NPR1	AT3G12250	AT1G64280	AT3G12250	AT1G64280	-
OBF5	NPR1	AT5G06960	AT1G64280	AT5G06960	AT1G64280	-
TGA1	NPR1	AT5G65210	AT1G64280	AT5G65210	AT1G64280	-
NPR1	TGA3	AT1G64280	AT1G22070	AT1G64280	AT1G22070	-
TGA7	NPR1	AT1G77920	AT1G64280	AT1G77920	AT1G64280	-
CM2	EMB1144	AT5G10870	AT1G48850	AT5G10870	AT1G48850	-
CM1	EMB1144	AT3G29200	AT1G48850	AT3G29200	AT1G48850	-
CM3	EMB1144	AT1G69370	AT1G48850	AT1G69370	AT1G48850	-
TGA4	NPR1	AT5G10030	AT1G64280	AT5G10030	AT1G64280	-
AT5G57890	EMB1144	AT5G57890	AT1G48850	AT5G57890	AT1G48850	-
AT3G55870	EMB1144	AT3G55870	AT1G48850	AT3G55870	AT1G48850	-
EMB1144	ASB1	AT1G48850	AT1G25220	AT1G48850	AT1G25220	-
ASA1	EMB1144	AT5G05730	AT1G48850	AT5G05730	AT1G48850	-
ASA2	EMB1144	AT2G29690	AT1G48850	AT2G29690	AT1G48850	-
EMB1144	AT1G24807	AT1G48850	AT1G24807	AT1G48850	AT1G24807	-
