geneID1	geneID2	reactType	from	to
ADVISOR #1	CONNOR	-	ADVISOR #1	CONNOR
ADVISOR #1	JOHN	-	ADVISOR #1	JOHN
ADVISOR #1	KATE	-	ADVISOR #1	KATE
AIDE	CONNOR	-	AIDE	CONNOR
ANCHORMAN	BARTENDER	-	ANCHORMAN	BARTENDER
ANCHORMAN	CUSTOMER	-	ANCHORMAN	CUSTOMER
ANCHORMAN	SARAH	-	ANCHORMAN	SARAH
ANGLE IN JEEP	KYLE	-	ANGLE IN JEEP	KYLE
ANGLE IN JEEP	MARCUS	-	ANGLE IN JEEP	MARCUS
ANGLE IN JEEP	STAR	-	ANGLE IN JEEP	STAR
ASSISTANT	COP	-	ASSISTANT	COP
ASSISTANT	MANAGER	-	ASSISTANT	MANAGER
BARNES	BLAIR	-	BARNES	BLAIR
BARNES	CHANCE	-	BARNES	CHANCE
BARNES	JANE	-	BARNES	JANE
BARNES	LISA	-	BARNES	LISA
BARNES	MARCUS	-	BARNES	MARCUS
BARNES	MORRISON	-	BARNES	MORRISON
BARNES	NANCY	-	BARNES	NANCY
BARTENDER	CUSTOMER	-	BARTENDER	CUSTOMER
BARTENDER	SARAH	-	BARTENDER	SARAH
BLAIR	CHANCE	-	BLAIR	CHANCE
BLAIR	CONNOR	-	BLAIR	CONNOR
BLAIR	JANE	-	BLAIR	JANE
BLAIR	KATE	-	BLAIR	KATE
BLAIR	KID	-	BLAIR	KID
BLAIR	LISA	-	BLAIR	LISA
BLAIR	MARCUS	-	BLAIR	MARCUS
BLAIR	MORRISON	-	BLAIR	MORRISON
BLAIR	NANCY	-	BLAIR	NANCY
BLAIR	SERENA	-	BLAIR	SERENA
BLAIR	STAR	-	BLAIR	STAR
BOY	GIRL	-	BOY	GIRL
BOY	KYLE	-	BOY	KYLE
BOY	MARCUS	-	BOY	MARCUS
BOY	STAR	-	BOY	STAR
BREEN	SARAH	-	BREEN	SARAH
BRYANT	DYSON	-	BRYANT	DYSON
BULL	COW	-	BULL	COW
BULL	KYLE	-	BULL	KYLE
BULL	MARCUS	-	BULL	MARCUS
BULL	PIG	-	BULL	PIG
BULL	STAR	-	BULL	STAR
CHANCE	JANE	-	CHANCE	JANE
CHANCE	LISA	-	CHANCE	LISA
CHANCE	MARCUS	-	CHANCE	MARCUS
CHANCE	MORRISON	-	CHANCE	MORRISON
CHANCE	NANCY	-	CHANCE	NANCY
CLERK	TERMINATOR	-	CLERK	TERMINATOR
CONNOR	DOCTOR	-	CONNOR	DOCTOR
CONNOR	JOHN	-	CONNOR	JOHN
CONNOR	KATE	-	CONNOR	KATE
CONNOR	KYLE	-	CONNOR	KYLE
CONNOR	LISA	-	CONNOR	LISA
CONNOR	MARCUS	-	CONNOR	MARCUS
CONNOR	MORRISON	-	CONNOR	MORRISON
CONNOR	NAVAL OFFICER	-	CONNOR	NAVAL OFFICER
CONNOR	SERENA	-	CONNOR	SERENA
COP	MANAGER	-	COP	MANAGER
COP	REESE	-	COP	REESE
COUNTERMAN	REESE	-	COUNTERMAN	REESE
COW	KYLE	-	COW	KYLE
COW	MARCUS	-	COW	MARCUS
COW	PIG	-	COW	PIG
COW	STAR	-	COW	STAR
CUSTOMER	NANCY	-	CUSTOMER	NANCY
CUSTOMER	SARAH	-	CUSTOMER	SARAH
DANNY	DYSON	-	DANNY	DYSON
DANNY	JOHN	-	DANNY	JOHN
DANNY	SARAH	-	DANNY	SARAH
DANNY	TARISSA	-	DANNY	TARISSA
DANNY	TERMINATOR	-	DANNY	TERMINATOR
DISPATCHER	TERMINATOR	-	DISPATCHER	TERMINATOR
DOCTOR	KATE	-	DOCTOR	KATE
DOCTOR	MARCUS	-	DOCTOR	MARCUS
DOCTOR	SERENA	-	DOCTOR	SERENA
DOUGLAS	SARAH	-	DOUGLAS	SARAH
DOUGLAS	SILBERMAN	-	DOUGLAS	SILBERMAN
DRIVER	LITTLE GIRL	-	DRIVER	LITTLE GIRL
DRIVER	PARTNER	-	DRIVER	PARTNER
DRIVER	REESE	-	DRIVER	REESE
DRIVER	SARAH	-	DRIVER	SARAH
DRIVER	TERMINATOR	-	DRIVER	TERMINATOR
DYSON	GIBBONS	-	DYSON	GIBBONS
DYSON	JOHN	-	DYSON	JOHN
DYSON	LEADER	-	DYSON	LEADER
DYSON	MILES	-	DYSON	MILES
DYSON	SARAH	-	DYSON	SARAH
DYSON	TARISSA	-	DYSON	TARISSA
DYSON	TERMINATOR	-	DYSON	TERMINATOR
ENGINEER	KYLE	-	ENGINEER	KYLE
ENGINEER	MARCUS	-	ENGINEER	MARCUS
ENGINEER	STAR	-	ENGINEER	STAR
FIRST GIRL	OFFICER X	-	FIRST GIRL	OFFICER X
FIRST JOCK	JOHN	-	FIRST JOCK	JOHN
FIRST JOCK	TERMINATOR	-	FIRST JOCK	TERMINATOR
FIRST KID	JOHN	-	FIRST KID	JOHN
FIRST KID	SARAH	-	FIRST KID	SARAH
FIRST KID	TERMINATOR	-	FIRST KID	TERMINATOR
GIBBONS	SARAH	-	GIBBONS	SARAH
GIBBONS	TERMINATOR	-	GIBBONS	TERMINATOR
GINGER	MARCO	-	GINGER	MARCO
GINGER	MATT	-	GINGER	MATT
GINGER	SARAH	-	GINGER	SARAH
GIRL	KYLE	-	GIRL	KYLE
GIRL	MARCUS	-	GIRL	MARCUS
GIRL	STAR	-	GIRL	STAR
HEAD	MARCUS	-	HEAD	MARCUS
HEAD	SERENA	-	HEAD	SERENA
JANE	KID	-	JANE	KID
JANE	LISA	-	JANE	LISA
JANE	MARCUS	-	JANE	MARCUS
JANE	MORRISON	-	JANE	MORRISON
JANE	NANCY	-	JANE	NANCY
JANE	SERENA	-	JANE	SERENA
JANELLE	JOHN	-	JANELLE	JOHN
JANELLE	OFFICER X	-	JANELLE	OFFICER X
JANELLE	TERMINATOR	-	JANELLE	TERMINATOR
JANELLE	TODD	-	JANELLE	TODD
JEREMY	MARCUS	-	JEREMY	MARCUS
JOHN	KATE	-	JOHN	KATE
JOHN	LEADER	-	JOHN	LEADER
JOHN	SALCEDA	-	JOHN	SALCEDA
JOHN	SARAH	-	JOHN	SARAH
JOHN	SILBERMAN	-	JOHN	SILBERMAN
JOHN	TARISSA	-	JOHN	TARISSA
JOHN	TERMINATOR	-	JOHN	TERMINATOR
JOHN	TIM	-	JOHN	TIM
JOHN	TODD	-	JOHN	TODD
JOHN	WOMAN	-	JOHN	WOMAN
KATE	KYLE	-	KATE	KYLE
KATE	MARCUS	-	KATE	MARCUS
KATE	NAVAL OFFICER	-	KATE	NAVAL OFFICER
KATE	SERENA	-	KATE	SERENA
KATE	STAR	-	KATE	STAR
KID	LISA	-	KID	LISA
KID	MORRISON	-	KID	MORRISON
KID	NANCY	-	KID	NANCY
KYLE	MARCUS	-	KYLE	MARCUS
KYLE	PIG	-	KYLE	PIG
KYLE	RADIO VOICE	-	KYLE	RADIO VOICE
KYLE	STAR	-	KYLE	STAR
LEADER	SECOND PUNK	-	LEADER	SECOND PUNK
LEADER	TERMINATOR	-	LEADER	TERMINATOR
LISA	MARCUS	-	LISA	MARCUS
LISA	MORRISON	-	LISA	MORRISON
LISA	NANCY	-	LISA	NANCY
LITTLE GIRL	REESE	-	LITTLE GIRL	REESE
LITTLE GIRL	SARAH	-	LITTLE GIRL	SARAH
MARCO	SARAH	-	MARCO	SARAH
MARCUS	MORRISON	-	MARCUS	MORRISON
MARCUS	NANCY	-	MARCUS	NANCY
MARCUS	PHYSICIST	-	MARCUS	PHYSICIST
MARCUS	PIG	-	MARCUS	PIG
MARCUS	PRIEST	-	MARCUS	PRIEST
MARCUS	RADIO VOICE	-	MARCUS	RADIO VOICE
MARCUS	SERENA	-	MARCUS	SERENA
MARCUS	STAR	-	MARCUS	STAR
MATT	SARAH	-	MATT	SARAH
MILES	TARISSA	-	MILES	TARISSA
MORRISON	NANCY	-	MORRISON	NANCY
MOSSBERG	SILBERMAN	-	MOSSBERG	SILBERMAN
MR MILLER	SARAH	-	MR MILLER	SARAH
NANCY	SARAH	-	NANCY	SARAH
